TOA5,CR300Series_4,CR300,14665,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
14/2/2025 9:15,42693,0.1333333,185.8124,58.79142,23.5,58.5,0,0,0,12.01
14/2/2025 9:16,42694,0.1333333,248.4483,78.23286,23.5,58.5,0,0,0,12.01
14/2/2025 9:17,42695,0.1333333,148.1456,54.16713,23.5,58.5,0,0,0,12.01
14/2/2025 9:18,42696,0.1166667,142.2089,47.69414,23.5,58.53333,0,0,0,12.01
14/2/2025 9:19,42697,0.1333333,202.1251,46.13796,23.5,58.6,0,0,0,12.01
14/2/2025 9:20,42698,0.1666667,191.4516,16.6817,23.5,58.6,0,0,0,12.01
14/2/2025 9:21,42699,0.1166667,187.6839,52.82117,23.5,58.6,0,0,0,12.01
14/2/2025 9:22,42700,0.1166667,203.4327,26.68644,23.48333,58.61666,0,0,0,12.01
14/2/2025 9:23,42701,0.1833333,177.6034,11.867,23.48333,58.6,0,0,0,12.01
14/2/2025 9:24,42702,0.15,192.0346,22.52821,23.45,58.7,0,0,0,12.01
14/2/2025 9:25,42703,0.1333333,180.4679,19.40674,23.41667,58.7,0,0,0,12.01
14/2/2025 9:26,42704,0.1166667,184.2635,37.97891,23.4,58.7,0,0,0,12.01
14/2/2025 9:27,42705,0.1166667,154.7786,71.96928,23.4,58.7,0,0,0,12.01
14/2/2025 9:28,42706,0.1166667,173.2694,64.3627,23.4,58.7,0,0,0,12.01
14/2/2025 9:29,42707,0.1166667,254.0403,56.68761,23.4,58.7,0,0,0,12.01
14/2/2025 9:30,42708,0.15,237.3838,79.47269,23.4,58.7,0,0,0,12.01
14/2/2025 9:31,42709,0.15,205.9386,41.16871,23.4,58.7,0,0,0,12.01
14/2/2025 9:32,42710,0.1333333,207.3092,69.11081,23.4,58.71667,0,0,0,12.01
14/2/2025 9:33,42711,0.1333333,251.661,63.16934,23.4,58.7,0,0,0,12.01
14/2/2025 9:34,42712,0.1,205.6799,54.10292,23.4,58.7,0,0,0,12.01
14/2/2025 9:35,42713,0.1333333,242.1854,60.17949,23.4,58.73333,0,0,0,12.01
14/2/2025 9:36,42714,0.1333333,245.4694,47.38812,23.33333,58.78333,0,0,0,12.01
14/2/2025 9:37,42715,0.1166667,224.4149,95.08591,23.3,58.78333,0,0,0,12.01
14/2/2025 9:38,42716,0.1166667,211.047,76.86354,23.3,58.76667,0,0,0,12.01
14/2/2025 9:39,42717,0.15,179.818,30.37307,23.3,58.76667,0,0,0,12.01
14/2/2025 9:40,42718,0.1333333,277.5148,53.49159,23.3,58.8,0,0,0,12.01
14/2/2025 9:41,42719,0.1333333,314.9631,68.04426,23.3,58.78333,0,0,0,12.01
14/2/2025 9:42,42720,0.1333333,213.9585,97.89383,23.3,58.8,0,0,0,12.01
14/2/2025 9:43,42721,0.2,228.084,49.25334,23.3,58.8,0,0,0,12.01
14/2/2025 9:44,42722,0.1333333,238.758,40.97638,23.3,58.83333,0,0,0,12.01
14/2/2025 9:45,42723,0.15,176.4781,25.69941,23.3,58.88334,0,0,0,12.01
14/2/2025 9:46,42724,0.15,243.0189,40.95522,23.3,58.81667,0,0,0,12.01
14/2/2025 9:47,42725,0.1166667,216.0609,66.2979,23.3,58.86667,0,0,0,12.01
14/2/2025 9:48,42726,0.1333333,167.3093,48.60874,23.3,58.88334,0,0,0,12.01
14/2/2025 9:49,42727,0.1666667,170.2583,63.60872,23.26667,58.9,0,0,0,12.01
14/2/2025 9:50,42728,0.1,177.835,26.53148,23.2,58.9,0,0,0,12.01
14/2/2025 9:51,42729,0.1666667,238.8493,52.18457,23.2,58.9,0,0,0,12.01
14/2/2025 9:52,42730,0.1333333,180.2041,34.89918,23.2,58.9,0,0,0,12.01
14/2/2025 9:53,42731,0.1166667,200.8314,62.4255,23.2,58.91667,0,0,0,12.01
14/2/2025 9:54,42732,0.1,230.5275,51.28463,23.2,58.9,0,0,0,12.01
14/2/2025 9:55,42733,0.15,230.8624,79.93335,23.2,58.9,0,0,0,12.01
14/2/2025 9:56,42734,0.1,211.5339,60.19257,23.2,58.95,0,0,0,12.01
14/2/2025 9:57,42735,0.15,202.64,75.72934,23.2,58.95,0,0,0,12.01
14/2/2025 9:58,42736,0.1166667,171.5073,44.08498,23.2,58.98333,0,0,0,12.01
14/2/2025 9:59,42737,0.1666667,193.2478,32.61534,23.2,59,0,0,0,12.01
14/2/2025 10:00,42738,0.15,244.6089,62.43337,23.2,59.01667,0,0,0,12.01
14/2/2025 10:01,42739,0.15,147.0114,85.38171,23.2,59.06667,0,0,0,12.01
14/2/2025 10:02,42740,0.15,188.8665,34.6791,23.2,59.1,0,0,0,12.01
14/2/2025 10:03,42741,0.1666667,258.7726,41.30049,23.1,59.1,0,0,0,12.01
14/2/2025 10:04,42742,0.1166667,235.6261,59.71056,23.11667,59.1,0,0,0,12.01
14/2/2025 10:05,42743,0.1166667,177.3173,54.17277,23.1,59.1,0,0,0,12
14/2/2025 10:06,42744,0.15,238.1659,70.17269,23.1,59.1,0,0,0,12.01
14/2/2025 10:07,42745,0.15,185.1375,67.96729,23.1,59.1,0,0,0,12.01
14/2/2025 10:08,42746,0.1333333,198.6066,57.94363,23.1,59.1,0,0,0,12.01
14/2/2025 10:09,42747,0.1333333,205.6042,68.07131,23.1,59.1,0,0,0,12.01
14/2/2025 10:10,42748,0.1166667,190.3811,62.43424,23.1,59.1,0,0,0,12.01
14/2/2025 10:11,42749,0.1666667,176.5471,82.95329,23.1,59.1,0,0,0,12.01
14/2/2025 10:12,42750,0.15,204.6696,73.17637,23.1,59.11666,0,0,0,12.01
14/2/2025 10:13,42751,0.15,229.7114,36.28917,23.1,59.15,0,0,0,12.01
14/2/2025 10:14,42752,0.1166667,225.0847,67.70592,23.1,59.2,0,0,0,12.01
14/2/2025 10:15,42753,0.1166667,209.4044,31.94156,23.1,59.2,0,0,0,12.01
14/2/2025 10:16,42754,0.1166667,203.9427,47.45521,23.1,59.2,0,0,0,12.01
14/2/2025 10:17,42755,0.1333333,202.2608,60.69062,23.1,59.2,0,0,0,12.01
14/2/2025 10:18,42756,0.1333333,172.5992,22.54992,23.1,59.2,0,0,0,12.01
14/2/2025 10:19,42757,0.1666667,185.4199,18.18077,23.1,59.2,0,0,0,12.01
14/2/2025 10:20,42758,0.15,196.5231,26.94012,23.1,59.2,0,0,0,12.01
14/2/2025 10:21,42759,0.1833333,222.6174,47.81373,23.1,59.21667,0,0,0,12.01
14/2/2025 10:22,42760,0.15,181.5504,63.87807,23.1,59.2,0,0,0,12.01
14/2/2025 10:23,42761,0.1,234.3188,85.3946,23.05,59.23333,0,0,0,12.01
14/2/2025 10:24,42762,0.1333333,225.4319,55.02083,23,59.28333,0,0,0,12.01
14/2/2025 10:25,42763,0.1333333,194.4931,37.66838,23,59.3,0,0,0,12.01
14/2/2025 10:26,42764,0.1166667,108.4635,79.48144,23,59.3,0,0,0,12.01
14/2/2025 10:27,42765,0.1333333,200.9884,58.80356,23,59.3,0,0,0,12.01
14/2/2025 10:28,42766,0.15,211.7719,82.12315,23,59.3,0,0,0,12.01
14/2/2025 10:29,42767,0.1333333,191.6825,66.63333,23,59.38334,0,0,0,12.01
14/2/2025 10:30,42768,0.1333333,236.4311,74.67174,23,59.4,0,0,0,12.01
14/2/2025 10:31,42769,0.15,172.1108,46.9905,23,59.41667,0,0,0,12.01
14/2/2025 10:32,42770,0.1333333,171.8046,14.17585,23,59.46667,0,0,0,12.01
14/2/2025 10:33,42771,0.15,229.2422,50.39715,23,59.5,0,0,0,12.01
14/2/2025 10:34,42772,0.1833333,185.5495,11.01356,23,59.5,0,0,0,12.01
14/2/2025 10:35,42773,0.1166667,207.0696,53.21681,23,59.51667,0,0,0,12.01
14/2/2025 10:36,42774,0.15,154.9,85.20865,23,59.5,0,0,0,12.01
14/2/2025 10:37,42775,0.1166667,348.6251,94.37624,23,59.5,0,0,0,12.01
14/2/2025 10:38,42776,0.1166667,201.5566,61.19175,23,59.5,0,0,0,12.01
14/2/2025 10:39,42777,0.15,217.1399,65.65336,23,59.5,0,0,0,12.01
14/2/2025 10:40,42778,0.1166667,163.6749,59.2607,23,59.5,0,0,0,12.01
14/2/2025 10:41,42779,0.1833333,196.5641,12.71751,23,59.5,0,0,0,12.01
14/2/2025 10:42,42780,0.1333333,203.4209,53.84691,23,59.5,0,0,0,12.01
14/2/2025 10:43,42781,0.15,187.0535,49.74317,23,59.5,0,0,0,12.01
14/2/2025 10:44,42782,0.15,186.8022,42.76809,23,59.41667,0,0,0,12.01
14/2/2025 10:45,42783,0.1166667,254.7327,72.00256,23,59.4,0,0,0,12.01
14/2/2025 10:46,42784,0.1166667,219.1014,24.71156,23,59.4,0,0,0,12.01
14/2/2025 10:47,42785,0.1333333,223.6489,54.37137,23,59.4,0,0,0,12.01
14/2/2025 10:48,42786,0.1666667,213.648,50.17855,23,59.4,0,0,0,12
14/2/2025 10:49,42787,0.15,210.1585,58.33078,22.96667,59.4,0,0,0,12.01
14/2/2025 10:50,42788,0.1333333,189.5784,61.36963,22.9,59.4,0,0,0,12.01
14/2/2025 10:51,42789,0.1166667,66.83324,97.23959,22.91667,59.43333,0,0,0,12
14/2/2025 10:52,42790,0.1333333,348.9894,80.28259,22.9,59.5,0,0,0,12
14/2/2025 10:53,42791,0.1166667,308.3203,72.79596,22.9,59.5,0,0,0,12
14/2/2025 10:54,42792,0.15,268.4236,62.8454,22.9,59.5,0,0,0,12.01
14/2/2025 10:55,42793,0.1166667,233.4124,72.93387,22.9,59.5,0,0,0,12.01
14/2/2025 10:56,42794,0.15,176.5249,27.00435,22.9,59.5,0,0,0,12.01
14/2/2025 10:57,42795,0.1166667,209.2893,53.38137,22.9,59.5,0,0,0,12.01
14/2/2025 10:58,42796,0.1333333,216.5239,84.19591,22.9,59.5,0,0,0,12.01
14/2/2025 10:59,42797,0.1166667,231.3781,89.48765,22.9,59.5,0,0,0,12
14/2/2025 11:00,42798,0.1166667,215.7876,57.83506,22.9,59.5,0,0,0,12
14/2/2025 11:01,42799,0.1166667,197.2528,57.06575,22.9,59.5,0,0,0,12.01
14/2/2025 11:02,42800,0.1333333,218.4684,61.76542,22.9,59.51667,0,0,0,12.01
14/2/2025 11:03,42801,0.1333333,210.1209,54.55391,22.9,59.55,0,0,0,12.01
14/2/2025 11:04,42802,0.1166667,219.7316,50.43336,22.9,59.51667,0,0,0,12
14/2/2025 11:05,42803,0.1166667,232.9794,51.3006,22.9,59.56667,0,0,0,12.01
14/2/2025 11:06,42804,0.1,257.5921,55.33094,22.9,59.6,0,0,0,12.01
14/2/2025 11:07,42805,0.1166667,191.8195,52.68974,22.9,59.6,0,0,0,12.01
14/2/2025 11:08,42806,0.1166667,230.1011,72.45756,22.9,59.6,0,0,0,12.01
14/2/2025 11:09,42807,0.15,191.3944,27.11814,22.9,59.6,0,0,0,12
14/2/2025 11:10,42808,0.1166667,165.9512,50.61594,22.9,59.68333,0,0,0,12
14/2/2025 11:11,42809,0.1666667,205.8248,28.10671,22.9,59.7,0,0,0,12.01
14/2/2025 11:12,42810,0.1666667,181.4908,25.1626,22.9,59.7,0,0,0,12
14/2/2025 11:13,42811,0.1166667,211.9317,64.06368,22.9,59.7,0,0,0,12.01
14/2/2025 11:14,42812,0.1166667,197.5033,84.99163,22.9,59.71667,0,0,0,12
14/2/2025 11:15,42813,0.1166667,306.8971,80.77777,22.9,59.75,0,0,0,12.01
14/2/2025 11:16,42814,0.1166667,274.5938,52.06491,22.9,59.8,0,0,0,12
14/2/2025 11:17,42815,0.15,306.3874,55.32523,22.9,59.8,0,0,0,12
14/2/2025 11:18,42816,0.1166667,216.1081,53.19849,22.9,59.8,0,0,0,12
14/2/2025 11:19,42817,0.1333333,202.1062,46.58716,22.9,59.81667,0,0,0,12
14/2/2025 11:20,42818,0.15,222.0948,52.09246,22.9,59.85,0,0,0,12
14/2/2025 11:21,42819,0.1166667,205.5967,42.90879,22.9,59.88334,0,0,0,12
14/2/2025 11:22,42820,0.1333333,207.9657,47.50129,22.9,59.9,0,0,0,12
14/2/2025 11:23,42821,0.1166667,121.5059,74.83192,22.9,59.88334,0,0,0,12.01
14/2/2025 11:24,42822,0.1,28.07052,68.79203,22.9,59.88334,0,0,0,12
14/2/2025 11:25,42823,0.1166667,271.2048,71.54012,22.9,59.9,0,0,0,12.01
14/2/2025 11:26,42824,0.1333333,216.6087,51.52571,22.9,59.81667,0,0,0,12
14/2/2025 11:27,42825,0.1333333,201.3936,69.37711,22.88333,59.8,0,0,0,11.99
14/2/2025 11:28,42826,0.1166667,246.9581,77.21857,22.86667,59.8,0,0,0,11.99
14/2/2025 11:29,42827,0.1166667,196.9487,41.96724,22.86667,59.8,0,0,0,11.98
14/2/2025 11:30,42828,0.1,226.3802,51.67144,22.86667,59.8,0,0,0,12
14/2/2025 11:31,42829,0.1333333,198.1198,57.09463,22.88333,59.8,0,0,0,12
14/2/2025 11:32,42830,0.15,195.5451,34.18702,22.83333,59.8,0,0,0,12
14/2/2025 11:33,42831,0.15,193.4754,27.02751,22.81667,59.81667,0,0,0,12.01
14/2/2025 11:34,42832,0.1333333,198.4373,58.874,22.8,59.83333,0,0,0,12
14/2/2025 11:35,42833,0.15,183.5728,29.6585,22.8,60,0,0,0,12
14/2/2025 11:36,42834,0.15,189.9721,21.2351,22.8,60.3,0,0,0,12
14/2/2025 11:37,42835,0.1,143.0164,53.83937,22.88333,60.61666,0,0,0,12
14/2/2025 11:38,42836,0.1,186.9561,52.17846,22.88333,60.98333,0,0,0,12.01
14/2/2025 11:39,42837,0.1333333,192.6566,26.72388,22.88333,61.25,0,0,0,12
14/2/2025 11:40,42838,0.1333333,182.9648,46.45588,22.86667,61.48333,0,0,0,12
14/2/2025 11:41,42839,0.1333333,172.8166,18.42573,22.9,61.63333,0,0,0,12
14/2/2025 11:42,42840,0.1333333,200.0925,21.36488,22.9,61.8,0,0,0,12.01
14/2/2025 11:43,42841,0.1333333,298.5049,31.92207,22.9,61.96667,0,0,0,12.01
14/2/2025 11:44,42842,0.1166667,191.0048,71.70413,22.9,62.13333,0,0,0,12
14/2/2025 11:45,42843,0.1833333,210.9283,23.30461,22.9,62.26667,0,0,0,12
14/2/2025 11:46,42844,0.1166667,195.1884,51.53316,22.9,62.45,0,0,0,12
14/2/2025 11:47,42845,0.15,208.381,29.34023,22.9,62.58333,0,0,0,12
14/2/2025 11:48,42846,0.1333333,210.5701,60.63976,22.9,62.71667,0,0,0,11.98
14/2/2025 11:49,42847,0.1333333,207.86,57.20033,22.9,62.86667,0,0,0,12.01
14/2/2025 11:50,42848,0.1166667,219.0068,43.22456,22.9,62.98333,0,0,0,12.01
14/2/2025 11:51,42849,0.1333333,234.4461,27.75799,22.9,63.08333,0,0,0,11.98
14/2/2025 11:52,42850,0.1166667,188.9435,41.35007,22.9,63.16667,0,0,0,12.01
14/2/2025 11:53,42851,0.1333333,178.7238,21.39674,22.9,63.21667,0,0,0,11.98
14/2/2025 11:54,42852,0.1166667,168.0592,35.87418,22.9,63.28333,0,0,0,11.98
14/2/2025 11:55,42853,0.15,201.5549,69.49622,22.9,63.3,0,0,0,11.99
14/2/2025 11:56,42854,0.15,195.4905,49.44137,22.9,63.38334,0,0,0,11.99
14/2/2025 11:57,42855,0.1,188.7443,19.35186,22.9,63.48333,0,0,0,12.01
14/2/2025 11:58,42856,0.1666667,201.4929,62.59628,22.91667,63.53333,0,0,0,11.97
14/2/2025 11:59,42857,0.1333333,175.5201,51.72552,22.98333,63.6,0,0,0,11.97
14/2/2025 12:00,42858,0.15,191.7715,16.20474,23,63.61666,0,0,0,12.01
14/2/2025 12:01,42859,0.1333333,196.7769,82.02188,23,63.7,0,0,0,11.97
14/2/2025 12:02,42860,0.1166667,160.6617,66.35403,23,63.76667,0,0,0,11.97
14/2/2025 12:03,42861,0.1166667,339.7339,96.73626,23,63.8,0,0,0,11.97
14/2/2025 12:04,42862,0.1,212.6733,66.24329,23,63.85,0,0,0,12.01
14/2/2025 12:05,42863,0.15,207.3438,46.67235,23,63.83333,0,0,0,12.01
14/2/2025 12:06,42864,0.1333333,187.3344,57.39108,23,63.9,0,0,0,11.97
14/2/2025 12:07,42865,0.1166667,211.0388,49.26686,23,63.91667,0,0,0,12.01
14/2/2025 12:08,42866,0.1333333,188.492,15.48929,23,64,0,0,0,11.97
14/2/2025 12:09,42867,0.1333333,191.3418,20.47614,23,64,0,0,0,11.97
14/2/2025 12:10,42868,0.1,171.5399,82.36887,23,64.08333,0,0,0,11.97
14/2/2025 12:11,42869,0.1166667,220.4917,64.94645,23,64.1,0,0,0,11.97
14/2/2025 12:12,42870,0.1333333,197.2173,59.54228,23,64.1,0,0,0,11.97
14/2/2025 12:13,42871,0.1333333,167.9908,11.02169,23,64.14999,0,0,0,11.96
14/2/2025 12:14,42872,0.15,206.5556,45.54834,23,64.18333,0,0,0,11.97
14/2/2025 12:15,42873,0.1166667,187.5904,30.75351,23,64.2,0,0,0,12.01
14/2/2025 12:16,42874,0.15,202.019,36.28252,23,64.2,0,0,0,12.01
14/2/2025 12:17,42875,0.1,203.2935,35.59762,23,64.25,0,0,0,11.98
14/2/2025 12:18,42876,0.1333333,213.5376,47.83357,23,64.3,0,0,0,12.01
14/2/2025 12:19,42877,0.1,231.4282,84.79054,23,64.3,0,0,0,12.01
14/2/2025 12:20,42878,0.1166667,318.1009,85.43453,23,64.31667,0,0,0,11.99
14/2/2025 12:21,42879,0.1333333,230.4894,50.06764,23,64.38333,0,0,0,11.98
14/2/2025 12:22,42880,0.1166667,189.8973,57.16165,23,64.4,0,0,0,11.98
14/2/2025 12:23,42881,0.1166667,204.5245,63.19556,23,64.4,0,0,0,11.97
14/2/2025 12:24,42882,0.1166667,188.2571,24.99274,23,64.4,0,0,0,11.97
14/2/2025 12:25,42883,0.1333333,204.0047,32.07086,23,64.43333,0,0,0,11.97
14/2/2025 12:26,42884,0.1666667,250.909,81.14374,23,64.5,0,0,0,11.97
14/2/2025 12:27,42885,0.1333333,184.986,56.00862,23,64.5,0,0,0,12.01
14/2/2025 12:28,42886,0.1,150.6421,54.90009,23,64.5,0,0,0,11.97
14/2/2025 12:29,42887,0.1666667,180.2604,18.94945,23,64.5,0,0,0,11.97
14/2/2025 12:30,42888,0.1333333,199.1916,55.99419,23.01667,64.53333,0,0,0,11.97
14/2/2025 12:31,42889,0.1333333,285.6835,58.39566,23,64.56667,0,0,0,11.97
14/2/2025 12:32,42890,0.1333333,195.0432,46.50257,23,64.6,0,0,0,11.97
14/2/2025 12:33,42891,0.1,170.0314,24.73259,23.01667,64.6,0,0,0,11.99
14/2/2025 12:34,42892,0.1333333,212.4315,23.52415,23,64.55,0,0,0,12.01
14/2/2025 12:35,42893,0.1166667,170.7551,19.11218,23.03333,64.41667,0,0,0,12.01
14/2/2025 12:36,42894,0.1166667,113.5869,73.61014,23,64.08333,0,0,0,12
14/2/2025 12:37,42895,0.1333333,197.1965,87.36514,23,63.76667,0,0,0,12.01
14/2/2025 12:38,42896,0.1333333,174.1554,36.52822,23,63.51667,0,0,0,12
14/2/2025 12:39,42897,0.1166667,206.0242,47.34551,23,63.25,0,0,0,12.01
14/2/2025 12:40,42898,0.15,210.3603,32.97783,23,63.01667,0,0,0,12
14/2/2025 12:41,42899,0.1,197.8446,65.18977,23,62.83333,0,0,0,12
14/2/2025 12:42,42900,0.15,255.9547,60.23204,23,62.63333,0,0,0,12
14/2/2025 12:43,42901,0.1166667,300.9664,59.20165,23,62.45,0,0,0,12.01
14/2/2025 12:44,42902,0.1166667,202.4417,46.01623,23,62.25,0,0,0,12.01
14/2/2025 12:45,42903,0.1333333,260.4174,57.45838,23,62.08333,0,0,0,12
14/2/2025 12:46,42904,0.1166667,160.5445,82.66749,23,61.9,0,0,0,12
14/2/2025 12:47,42905,0.1166667,191.1703,65.34642,23,61.78333,0,0,0,12
14/2/2025 12:48,42906,0.1166667,186.7766,20.05618,23,61.63333,0,0,0,12
14/2/2025 12:49,42907,0.1166667,238.7413,40.62885,23,61.53333,0,0,0,12
14/2/2025 12:50,42908,0.1333333,300.2363,79.31161,23,61.4,0,0,0,12
14/2/2025 12:51,42909,0.1,271.0573,79.73709,23,61.28333,0,0,0,12
14/2/2025 12:52,42910,0.15,216.6088,49.73551,23,61.18333,0,0,0,12.01
14/2/2025 12:53,42911,0.1666667,252.1901,52.07466,23,61.11666,0,0,0,12
14/2/2025 12:54,42912,0.1666667,189.0169,16.52255,23,61.03333,0,0,0,12
14/2/2025 12:55,42913,0.1333333,193.8558,45.07293,22.98333,61,0,0,0,12
14/2/2025 12:56,42914,0.1166667,189.5722,92.59289,22.93333,60.96667,0,0,0,12.01
14/2/2025 12:57,42915,0.1,165.3502,44.37407,22.9,60.9,0,0,0,12.01
14/2/2025 12:58,42916,0.1333333,174.1774,85.17568,22.9,60.85,0,0,0,12
14/2/2025 12:59,42917,0.1166667,182.7859,72.1531,22.9,60.83333,0,0,0,12.01
14/2/2025 13:00,42918,0.1333333,245.2422,42.24265,22.9,60.8,0,0,0,12.01
14/2/2025 13:01,42919,0.1333333,266.9764,63.64208,22.9,60.8,0,0,0,12.01
14/2/2025 13:02,42920,0.1333333,177.7648,24.76278,22.9,60.73333,0,0,0,12
14/2/2025 13:03,42921,0.15,214.3715,26.39459,22.9,60.71667,0,0,0,12
14/2/2025 13:04,42922,0.1666667,195.2145,30.21723,22.9,60.7,0,0,0,12
14/2/2025 13:05,42923,0.15,213.0579,23.06349,22.9,60.63333,0,0,0,12.01
14/2/2025 13:06,42924,0.1166667,222.426,40.64175,22.9,60.6,0,0,0,12
14/2/2025 13:07,42925,0.1333333,175.9485,26.33782,22.9,60.56667,0,0,0,12
14/2/2025 13:08,42926,0.1833333,192.9401,12.41737,22.9,60.53333,0,0,0,12.01
14/2/2025 13:09,42927,0.1333333,183.8664,76.20956,22.9,60.5,0,0,0,12
14/2/2025 13:10,42928,0.1333333,193.6702,34.50409,22.86667,60.41667,0,0,0,12.01
14/2/2025 13:11,42929,0.1666667,201.0181,18.37325,22.9,60.4,0,0,0,12
14/2/2025 13:12,42930,0.1333333,231.5614,22.79021,22.86667,60.4,0,0,0,12
14/2/2025 13:13,42931,0.1333333,201.4809,70.3782,22.8,60.36667,0,0,0,12.01
14/2/2025 13:14,42932,0.1166667,291.4329,61.17877,22.85,60.36667,0,0,0,12
14/2/2025 13:15,42933,0.1333333,196.026,19.36655,22.83333,60.4,0,0,0,12.01
14/2/2025 13:16,42934,0.1333333,212.0207,48.52932,22.8,60.4,0,0,0,12
14/2/2025 13:17,42935,0.1666667,195.0028,61.23778,22.81667,60.33333,0,0,0,12
14/2/2025 13:18,42936,0.1,233.38,38.79942,22.8,60.35,0,0,0,12
14/2/2025 13:19,42937,0.1833333,196.6093,48.82536,22.8,60.35,0,0,0,12.01
14/2/2025 13:20,42938,0.15,217.5818,53.27728,22.8,60.3,0,0,0,12.01
14/2/2025 13:21,42939,0.15,228.4449,35.48279,22.8,60.3,0,0,0,12.01
14/2/2025 13:22,42940,0.1666667,162.3893,90.45795,22.8,60.3,0,0,0,12.01
14/2/2025 13:23,42941,0.15,191.9825,36.48114,22.8,60.3,0,0,0,12.01
14/2/2025 13:24,42942,0.1666667,216.042,47.67405,22.8,60.3,0,0,0,12.01
14/2/2025 13:25,42943,0.15,202.0445,48.98841,22.8,60.3,0,0,0,12.01
14/2/2025 13:26,42944,0.15,184.3106,63.78148,22.8,60.3,0,0,0,12.01
14/2/2025 13:27,42945,0.15,184.4991,46.0638,22.8,60.3,0,0,0,12.01
14/2/2025 13:28,42946,0.1666667,221.5722,30.97036,22.8,60.3,0,0,0,12.01
14/2/2025 13:29,42947,0.1,202.5191,33.39262,22.8,60.3,0,0,0,12.01
14/2/2025 13:30,42948,0.1666667,217.0731,33.37852,22.8,60.3,0,0,0,12.01
14/2/2025 13:31,42949,0.15,188.452,61.36552,22.8,60.3,0,0,0,12
14/2/2025 13:32,42950,0.1,233.6328,25.57652,22.8,60.25,0,0,0,12.01
14/2/2025 13:33,42951,0.1666667,212.1184,34.09064,22.8,60.2,0,0,0,12.01
14/2/2025 13:34,42952,0.1,206.1813,24.96925,22.8,60.2,0,0,0,12.01
14/2/2025 13:35,42953,0.1666667,233.1709,51.44403,22.8,60.2,0,0,0,12.01
14/2/2025 13:36,42954,0.15,221.2791,45.79087,22.8,60.2,0,0,0,12.01
14/2/2025 13:37,42955,0.1166667,178.2457,37.48127,22.8,60.18333,0,0,0,12.01
14/2/2025 13:38,42956,0.1333333,210.5648,60.07271,22.78333,60.2,0,0,0,12.01
14/2/2025 13:39,42957,0.1333333,186.8533,51.27781,22.78333,60.18333,0,0,0,12.01
14/2/2025 13:40,42958,0.1166667,217.7626,69.15719,22.8,60.2,0,0,0,12
14/2/2025 13:41,42959,0.1333333,234.9912,56.5007,22.8,60.16667,0,0,0,12.01
14/2/2025 13:42,42960,0.1666667,176.1693,45.12461,22.8,60.18333,0,0,0,12.01
14/2/2025 13:43,42961,0.1166667,163.7267,45.03999,22.73333,60.13333,0,0,0,12.01
14/2/2025 13:44,42962,0.1833333,203.3574,49.48379,22.75,60.1,0,0,0,12.01
14/2/2025 13:45,42963,0.1666667,243.7833,30.58517,22.76667,60.1,0,0,0,12
14/2/2025 13:46,42964,0.1333333,168.5563,22.98228,22.71667,60.15,0,0,0,12.01
14/2/2025 13:47,42965,0.1166667,185.1819,27.58339,22.7,60.13333,0,0,0,12
14/2/2025 13:48,42966,0.15,176.306,29.15016,22.7,60.15,0,0,0,12.01
14/2/2025 13:49,42967,0.1333333,208.1958,20.70778,22.7,60.18333,0,0,0,12
14/2/2025 13:50,42968,0.1333333,206.2685,52.10421,22.7,60.13333,0,0,0,12
14/2/2025 13:51,42969,0.1666667,202.8162,15.63734,22.7,60.15,0,0,0,12
14/2/2025 13:52,42970,0.15,201.1531,69.57104,22.7,60.1,0,0,0,12.01
14/2/2025 13:53,42971,0.1166667,189.6297,54.43049,22.7,60.1,0,0,0,12.01
14/2/2025 13:54,42972,0.1,192.9037,33.4996,22.7,60.1,0,0,0,12
14/2/2025 13:55,42973,0.15,185.183,52.0288,22.7,60.05,0,0,0,12.01
14/2/2025 13:56,42974,0.15,187.5738,50.89869,22.7,60.03333,0,0,0,12
14/2/2025 13:57,42975,0.15,219.8337,18.72657,22.7,60,0,0,0,12.01
14/2/2025 13:58,42976,0.1333333,201.9374,35.87087,22.7,60,0,0,0,12
14/2/2025 13:59,42977,0.1333333,189.5113,47.28347,22.7,60,0,0,0,12
14/2/2025 14:00,42978,0.1666667,231.8545,28.15024,22.7,60.01667,0,0,0,12
14/2/2025 14:01,42979,0.1166667,176.3323,31.40003,22.7,60.1,0,0,0,12
14/2/2025 14:02,42980,0.1166667,182.186,58.49637,22.7,60.1,0,0,0,12
14/2/2025 14:03,42981,0.15,215.2563,44.11791,22.7,60.1,0,0,0,12
14/2/2025 14:04,42982,0.1666667,225.7041,45.63175,22.7,60.1,0,0,0,12
14/2/2025 14:05,42983,0.15,223.2671,64.30556,22.7,60.1,0,0,0,12
14/2/2025 14:06,42984,0.1166667,339.6917,73.96366,22.7,60.1,0,0,0,12
14/2/2025 14:07,42985,0.15,238.9959,81.70806,22.7,60.1,0,0,0,12
14/2/2025 14:08,42986,0.15,191.8096,18.4069,22.7,60.1,0,0,0,12.01
14/2/2025 14:09,42987,0.1166667,192.5869,34.23962,22.7,60.1,0,0,0,12.01
14/2/2025 14:10,42988,0.1333333,172.3066,32.45687,22.7,60.1,0,0,0,12
14/2/2025 14:11,42989,0.15,213.8841,29.32238,22.7,60.1,0,0,0,12
14/2/2025 14:12,42990,0.1333333,222.2341,63.47987,22.7,60.05,0,0,0,12
