TOA5,CR300Series_2,CR300,14663,CR300.Std.09.00,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
12/2/2025 21:09,40536,0.06666667,155.6767,21.29479,26,56.5,0,0,0,12.01
12/2/2025 21:10,40537,0.1,102.128,12.33021,26,56.5,0,0,0,12.01
12/2/2025 21:11,40538,0.06666667,118.4577,19.64234,26,56.5,0,0,0,12.01
12/2/2025 21:12,40539,0.06666667,117.9165,9.722218,26,56.5,0,0,0,12.01
12/2/2025 21:13,40540,0.1,120.3376,13.69281,26,56.5,0,0,0,12.01
12/2/2025 21:14,40541,0.1,157.8651,20.8558,26,56.5,0,0,0,12.01
12/2/2025 21:15,40542,0.1,143.3518,28.00146,26,56.46666,0,0,0,12.01
12/2/2025 21:16,40543,0.06666667,100.3621,11.38524,26,56.45,0,0,0,12.01
12/2/2025 21:17,40544,0.05,109.6657,2.185786,26,56.48333,0,0,0,12.01
12/2/2025 21:18,40545,0.06666667,100.4072,9.831055,26,56.48333,0,0,0,12.01
12/2/2025 21:19,40546,0.08333334,105.6519,16.79559,26,56.5,0,0,0,12.01
12/2/2025 21:20,40547,0.08333334,135.799,2.732233,26,56.48333,0,0,0,12.01
12/2/2025 21:21,40548,0.08333334,114.727,11.9294,26.01667,56.46666,0,0,0,12.01
12/2/2025 21:22,40549,0.01666667,90,0,26.08333,56.46666,0,0,0,12.01
12/2/2025 21:23,40550,0.03333334,98.5,3.175866,26.1,56.41667,0,0,0,12.01
12/2/2025 21:24,40551,0.1,99.59457,12.66522,26.1,56.41667,0,0,0,12.01
12/2/2025 21:25,40552,0.08333334,126.5136,21.75666,26.1,56.43333,0,0,0,12.01
12/2/2025 21:26,40553,0.06666667,90.49996,0.7071365,26.1,56.46666,0,0,0,12.01
12/2/2025 21:27,40554,0.08333334,90,0,26.1,56.48333,0,0,0,12.01
12/2/2025 21:28,40555,0.1,108.3638,24.63163,26.1,56.45,0,0,0,12.01
12/2/2025 21:29,40556,0.08333334,104.0085,11.02282,26.1,56.45,0,0,0,12.01
12/2/2025 21:30,40557,0.08333334,90.59987,1.095355,26.1,56.41667,0,0,0,12.01
12/2/2025 21:31,40558,0.08333334,99.38198,6.88954,26.1,56.43333,0,0,0,12.01
12/2/2025 21:32,40559,0.1,105.3281,12.80922,26.1,56.48333,0,0,0,12.01
12/2/2025 21:33,40560,0.05,92.66568,2.185696,26.1,56.41667,0,0,0,12.01
12/2/2025 21:34,40561,0.06666667,95.48777,5.047646,26.1,56.41667,0,0,0,12.01
12/2/2025 21:35,40562,0.08333334,91.7994,2.190691,26.1,56.4,0,0,0,12.01
12/2/2025 21:36,40563,0,0,0,26.1,56.48333,0,0,0,12.01
12/2/2025 21:37,40564,0.1,92.32611,4.381455,26.1,56.43333,0,0,0,12.01
12/2/2025 21:38,40565,0.1,93.33372,2.426572,26.1,56.45,0,0,0,12.01
12/2/2025 21:39,40566,0.08333334,92.79803,3.021548,26.1,56.5,0,0,0,12.01
12/2/2025 21:40,40567,0.06666667,98.24225,7.034253,26.1,56.5,0,0,0,12.01
12/2/2025 21:41,40568,0.08333334,95.99487,4.507408,26.1,56.5,0,0,0,12.01
12/2/2025 21:42,40569,0.1,96.1559,6.463003,26.1,56.5,0,0,0,12.01
12/2/2025 21:43,40570,0.06666667,98.74845,5.206614,26.1,56.5,0,0,0,12.01
12/2/2025 21:44,40571,0.08333334,95.99927,4.202664,26.1,56.5,0,0,0,12.01
12/2/2025 21:45,40572,0.06666667,105.7495,2.907942,26.1,56.48333,0,0,0,12.01
12/2/2025 21:46,40573,0.08333334,100.4001,1.238162,26.1,56.43333,0,0,0,12.01
12/2/2025 21:47,40574,0.05,92.66677,1.452877,26.1,56.4,0,0,0,12.01
12/2/2025 21:48,40575,0.05,90,0,26.1,56.4,0,0,0,12.01
12/2/2025 21:49,40576,0.08333334,113.3988,7.62962,26.1,56.45,0,0,0,12.01
12/2/2025 21:50,40577,0.1,101.7778,11.43149,26.1,56.5,0,0,0,12.01
12/2/2025 21:51,40578,0.06666667,92.99634,3.365803,26.1,56.5,0,0,0,12.01
12/2/2025 21:52,40579,0.08333334,108.0345,53.07158,26.1,56.5,0,0,0,12.01
12/2/2025 21:53,40580,0.1,105.9739,14.33734,26.1,56.48333,0,0,0,12.01
12/2/2025 21:54,40581,0.1,115.7342,11.83782,26.1,56.5,0,0,0,12.01
12/2/2025 21:55,40582,0.1,98.49741,8.038786,26.1,56.5,0,0,0,12.01
12/2/2025 21:56,40583,0.06666667,101.756,5.302492,26.1,56.5,0,0,0,12.01
12/2/2025 21:57,40584,0.06666667,102.3404,11.74236,26.11667,56.5,0,0,0,12.01
12/2/2025 21:58,40585,0.08333334,100.0035,5.859346,26.1,56.48333,0,0,0,12.01
12/2/2025 21:59,40586,0.08333334,120.3043,11.16333,26.1,56.5,0,0,0,12.01
12/2/2025 22:00,40587,0.08333334,110.0348,15.76186,26.16667,56.46666,0,0,0,12.01
12/2/2025 22:01,40588,0.1,91.83266,2.608571,26.2,56.43333,0,0,0,12.01
12/2/2025 22:02,40589,0.1,92.24563,51.19368,26.2,56.48333,0,0,0,12.01
12/2/2025 22:03,40590,0.1,94.76678,9.038628,26.2,56.48333,0,0,0,12.01
12/2/2025 22:04,40591,0.1,110.0561,14.39239,26.2,56.5,0,0,0,12.01
12/2/2025 22:05,40592,0.1,106.3969,17.84417,26.2,56.5,0,0,0,12.01
12/2/2025 22:06,40593,0.1,119.2766,11.07369,26.2,56.5,0,0,0,12.01
12/2/2025 22:07,40594,0.1,118.7299,11.38941,26.2,56.5,0,0,0,12.01
12/2/2025 22:08,40595,0.1,126.6591,51.12508,26.2,56.5,0,0,0,12.01
12/2/2025 22:09,40596,0.08333334,114.3192,11.73006,26.2,56.5,0,0,0,12.01
12/2/2025 22:10,40597,0.1,126.167,2.266706,26.2,56.5,0,0,0,12
12/2/2025 22:11,40598,0.1,105.5764,14.95676,26.2,56.5,0,0,0,12.01
12/2/2025 22:12,40599,0.1,95.66609,4.642127,26.2,56.5,0,0,0,12
12/2/2025 22:13,40600,0.08333334,115.3323,12.917,26.2,56.5,0,0,0,12.01
12/2/2025 22:14,40601,0.08333334,97.40086,5.933446,26.2,56.5,0,0,0,12.01
12/2/2025 22:15,40602,0.08333334,112.2787,11.37982,26.2,56.5,0,0,0,11.99
12/2/2025 22:16,40603,0.1,123.345,5.116104,26.2,56.5,0,0,0,11.99
12/2/2025 22:17,40604,0.1,123.0275,6.697506,26.2,56.5,0,0,0,12
12/2/2025 22:18,40605,0.1,125.8333,0.3724679,26.2,56.5,0,0,0,12.01
12/2/2025 22:19,40606,0.1,103.1278,13.87768,26.2,56.5,0,0,0,12
12/2/2025 22:20,40607,0.1,91.33187,2.559738,26.2,56.5,0,0,0,12.01
12/2/2025 22:21,40608,0.1,96.62537,9.702434,26.2,56.5,0,0,0,12
12/2/2025 22:22,40609,0.08333334,108.2301,13.39399,26.2,56.5,0,0,0,12
12/2/2025 22:23,40610,0.1,107.1683,13.56591,26.2,56.5,0,0,0,12
12/2/2025 22:24,40611,0.1,115.5627,9.650763,26.2,56.51667,0,0,0,12.01
12/2/2025 22:25,40612,0.1,117.32,13.61289,26.2,56.5,0,0,0,12
12/2/2025 22:26,40613,0.1,108.8456,16.7341,26.2,56.5,0,0,0,12
12/2/2025 22:27,40614,0.1,98.50891,12.89876,26.2,56.5,0,0,0,12
12/2/2025 22:28,40615,0.1,113.72,12.87453,26.2,56.5,0,0,0,12
12/2/2025 22:29,40616,0.1,123.1778,5.042563,26.2,56.5,0,0,0,12
12/2/2025 22:30,40617,0.1,110.3158,6.693269,26.23333,56.5,0,0,0,12.01
12/2/2025 22:31,40618,0.1,109.5347,16.06038,26.21667,56.5,0,0,0,12
12/2/2025 22:32,40619,0.1,109.8649,16.62802,26.2,56.56667,0,0,0,12
12/2/2025 22:33,40620,0.1,122.8366,4.487354,26.23333,56.6,0,0,0,12.01
12/2/2025 22:34,40621,0.1,118.2528,10.10907,26.2,56.6,0,0,0,12
12/2/2025 22:35,40622,0.1,125.6667,0.7452144,26.2,56.6,0,0,0,11.98
12/2/2025 22:36,40623,0.1,122.8547,6.221086,26.2,56.6,0,0,0,12
12/2/2025 22:37,40624,0.1,114.5965,13.82858,26.25,56.6,0,0,0,12
12/2/2025 22:38,40625,0.1,105.1222,12.13164,26.21667,56.6,0,0,0,12
12/2/2025 22:39,40626,0.1,120.58,9.696747,26.23333,56.6,0,0,0,12.01
12/2/2025 22:40,40627,0.1,124.6681,2.5597,26.21667,56.6,0,0,0,11.98
12/2/2025 22:41,40628,0.1,122.8599,6.633387,26.25,56.6,0,0,0,12.01
12/2/2025 22:42,40629,0.1,106.6512,13.63968,26.23334,56.6,0,0,0,12.01
12/2/2025 22:43,40630,0.1,116.866,10.05722,26.28333,56.6,0,0,0,11.99
12/2/2025 22:44,40631,0.1,123.0003,2.828415,26.3,56.6,0,0,0,12.01
12/2/2025 22:45,40632,0.1,125.0002,1.527467,26.3,56.6,0,0,0,12.01
12/2/2025 22:46,40633,0.1,125.3336,1.490558,26.3,56.6,0,0,0,11.98
12/2/2025 22:47,40634,0.1,124.1668,1.674864,26.28333,56.6,0,0,0,11.97
12/2/2025 22:48,40635,0.1,123.674,4.343168,26.3,56.6,0,0,0,11.99
12/2/2025 22:49,40636,0.1,124.8337,1.863242,26.3,56.6,0,0,0,11.98
12/2/2025 22:50,40637,0.1,118.8833,9.047071,26.3,56.6,0,0,0,11.98
12/2/2025 22:51,40638,0.1,126,0,26.3,56.6,0,0,0,12.01
12/2/2025 22:52,40639,0.1,112.2119,14.24475,26.3,56.6,0,0,0,11.98
12/2/2025 22:53,40640,0.1,111.3233,9.066318,26.3,56.6,0,0,0,12.01
12/2/2025 22:54,40641,0.1,122.5001,2.565817,26.3,56.6,0,0,0,11.97
12/2/2025 22:55,40642,0.1,125.1667,0.6872929,26.3,56.6,0,0,0,12.01
12/2/2025 22:56,40643,0.1,125.0005,1.8255,26.3,56.6,0,0,0,11.98
12/2/2025 22:57,40644,0.1,125.1667,1.213284,26.3,56.6,0,0,0,12.01
12/2/2025 22:58,40645,0.1,126,0,26.3,56.6,0,0,0,12.01
12/2/2025 22:59,40646,0.1,125.3334,1.105671,26.3,56.6,0,0,0,11.97
12/2/2025 23:00,40647,0.1,116.1683,5.669011,26.3,56.6,0,0,0,11.97
12/2/2025 23:01,40648,0.1,117.7332,10.96921,26.3,56.6,0,0,0,11.97
12/2/2025 23:02,40649,0.1,124.5001,1.979035,26.3,56.6,0,0,0,12.01
12/2/2025 23:03,40650,0.1,122.3347,3.495484,26.3,56.6,0,0,0,12.01
12/2/2025 23:04,40651,0.1,124.1671,2.191978,26.3,56.6,0,0,0,12.01
12/2/2025 23:05,40652,0.1,122.4998,1.892751,26.3,56.6,0,0,0,11.97
12/2/2025 23:06,40653,0.1,119.6669,2.808596,26.3,56.6,0,0,0,11.97
12/2/2025 23:07,40654,0.1,125.0002,1.414342,26.3,56.6,0,0,0,11.97
12/2/2025 23:08,40655,0.1,119.1691,6.361424,26.3,56.6,0,0,0,12.01
12/2/2025 23:09,40656,0.1,123.0056,4.24056,26.3,56.6,0,0,0,11.97
12/2/2025 23:10,40657,0.1,111.986,6.577583,26.3,56.6,0,0,0,12.01
12/2/2025 23:11,40658,0.1,118.5021,6.237977,26.3,56.6,0,0,0,12.01
12/2/2025 23:12,40659,0.1,125.1678,2.338801,26.3,56.6,0,0,0,12.01
12/2/2025 23:13,40660,0.1,115.1907,11.0112,26.3,56.6,0,0,0,11.99
12/2/2025 23:14,40661,0.1,107,2.516429,26.3,56.61667,0,0,0,12
12/2/2025 23:15,40662,0.1,113.1682,3.531168,26.3,56.68334,0,0,0,12
12/2/2025 23:16,40663,0.1,116.5399,10.26943,26.3,56.68333,0,0,0,12.01
12/2/2025 23:17,40664,0.1,120.0023,4.617816,26.3,56.7,0,0,0,12.01
12/2/2025 23:18,40665,0.1,114.1578,7.008295,26.3,56.7,0,0,0,11.99
12/2/2025 23:19,40666,0.1,118.9138,10.12843,26.3,56.7,0,0,0,11.99
12/2/2025 23:20,40667,0.1,115.6819,10.03075,26.3,56.7,0,0,0,12
12/2/2025 23:21,40668,0.1,124.004,3.695235,26.3,56.7,0,0,0,12.01
12/2/2025 23:22,40669,0.1,121.834,2.671626,26.3,56.7,0,0,0,11.98
12/2/2025 23:23,40670,0.1,117.7168,11.10355,26.3,56.7,0,0,0,11.98
12/2/2025 23:24,40671,0.1,111.163,6.517083,26.3,56.7,0,0,0,12.01
12/2/2025 23:25,40672,0.1,114.175,8.913383,26.3,56.7,0,0,0,11.98
12/2/2025 23:26,40673,0.1,115.1897,8.00245,26.3,56.7,0,0,0,12.01
12/2/2025 23:27,40674,0.1,107.4998,1.892802,26.3,56.7,0,0,0,12.01
12/2/2025 23:28,40675,0.1,111.8441,5.923672,26.3,56.7,0,0,0,12.01
12/2/2025 23:29,40676,0.1,121.0462,8.229485,26.3,56.7,0,0,0,12.01
12/2/2025 23:30,40677,0.1,97.50298,3.729361,26.3,56.7,0,0,0,12.01
12/2/2025 23:31,40678,0.1,117.8569,7.440948,26.3,56.7,0,0,0,11.98
12/2/2025 23:32,40679,0.1,105.5041,4.386049,26.3,56.7,0,0,0,11.98
12/2/2025 23:33,40680,0.1,112.3147,9.42882,26.3,56.7,0,0,0,12.01
12/2/2025 23:34,40681,0.1,120.0022,4.581551,26.3,56.7,0,0,0,11.98
12/2/2025 23:35,40682,0.1,107.4914,10.75202,26.3,56.7,0,0,0,11.98
12/2/2025 23:36,40683,0.1,98.14944,6.78534,26.3,56.7,0,0,0,12.01
12/2/2025 23:37,40684,0.1,107.1711,9.979976,26.3,56.7,0,0,0,12.01
12/2/2025 23:38,40685,0.1,108.4694,9.039521,26.3,56.7,0,0,0,12
12/2/2025 23:39,40686,0.1,97.33334,0.7452144,26.3,56.7,0,0,0,12.01
12/2/2025 23:40,40687,0.1,102.4669,7.920736,26.33333,56.7,0,0,0,12
12/2/2025 23:41,40688,0.1,101.6538,6.013339,26.33333,56.7,0,0,0,12.01
12/2/2025 23:42,40689,0.1,95.49905,2.929223,26.38333,56.7,0,0,0,12.01
12/2/2025 23:43,40690,0.1,100.5015,6.048752,26.4,56.7,0,0,0,12.01
12/2/2025 23:44,40691,0.1,95.47194,7.579729,26.4,56.7,0,0,0,12.01
12/2/2025 23:45,40692,0.1,108.1714,10.88787,26.4,56.7,0,0,0,12.01
12/2/2025 23:46,40693,0.1,96.66711,2.560006,26.4,56.7,0,0,0,12.01
12/2/2025 23:47,40694,0.1,123.3377,4.148514,26.4,56.7,0,0,0,12.01
12/2/2025 23:48,40695,0.1,96.66704,5.374479,26.4,56.7,0,0,0,12.01
12/2/2025 23:49,40696,0.1,95.83353,4.05844,26.4,56.7,0,0,0,12.01
12/2/2025 23:50,40697,0.1,95.33067,4.228637,26.4,56.7,0,0,0,12.01
12/2/2025 23:51,40698,0.1,105.7994,12.63391,26.4,56.7,0,0,0,12.01
12/2/2025 23:52,40699,0.1,95.16535,4.56093,26.4,56.7,0,0,0,12.01
12/2/2025 23:53,40700,0.1,90.83333,0.6871504,26.4,56.7,0,0,0,12.01
12/2/2025 23:54,40701,0.1,90.83308,1.462384,26.4,56.7,0,0,0,12.01
12/2/2025 23:55,40702,0.1,91.33297,1.795052,26.4,56.7,0,0,0,12.01
12/2/2025 23:56,40703,0.1,97.96042,9.705158,26.4,56.7,0,0,0,12.01
12/2/2025 23:57,40704,0.1,93.66127,5.216973,26.4,56.7,0,0,0,12.01
12/2/2025 23:58,40705,0.1,96.49966,12.1991,26.4,56.7,0,0,0,12.01
12/2/2025 23:59,40706,0.1,92.33304,1.885547,26.4,56.7,0,0,0,12.01
13/2/2025 0:00,40707,0.1,97.33125,5.526969,26.4,56.7,0,0,0,12.01
13/2/2025 0:01,40708,0.1,90.49998,0.7637596,26.4,56.7,0,0,0,12.01
13/2/2025 0:02,40709,0.1,95.49816,5.188045,26.4,56.7,0,0,0,12.01
13/2/2025 0:03,40710,0.1,92.33099,3.03571,26.4,56.7,0,0,0,12.01
13/2/2025 0:04,40711,0.1,97.48529,7.318183,26.4,56.7,0,0,0,12.01
13/2/2025 0:05,40712,0.1,92.83318,2.477588,26.4,56.73333,0,0,0,12.01
13/2/2025 0:06,40713,0.1,96.42376,10.39892,26.4,56.7,0,0,0,12.01
13/2/2025 0:07,40714,0.1,94.65252,5.758315,26.4,56.7,0,0,0,12.01
13/2/2025 0:08,40715,0.1,95.66784,3.196913,26.4,56.7,0,0,0,12.01
13/2/2025 0:09,40716,0.1,90,0,26.4,56.71667,0,0,0,12.01
13/2/2025 0:10,40717,0.1,94.43973,8.728875,26.4,56.7,0,0,0,12.01
13/2/2025 0:11,40718,0.1,107.1516,6.196907,26.4,56.71667,0,0,0,12.01
13/2/2025 0:12,40719,0.1,101.9856,9.675132,26.4,56.73334,0,0,0,12.01
13/2/2025 0:13,40720,0.1,100.2551,11.55164,26.4,56.8,0,0,0,12.01
13/2/2025 0:14,40721,0.1,101.8205,9.151156,26.4,56.8,0,0,0,12.01
13/2/2025 0:15,40722,0.1,90.83332,0.8973576,26.4,56.75,0,0,0,12.01
13/2/2025 0:16,40723,0.1,90,0,26.4,56.73333,0,0,0,12.01
13/2/2025 0:17,40724,0.1,90.16666,0.3732551,26.4,56.8,0,0,0,12.01
13/2/2025 0:18,40725,0.1,90,0,26.4,56.8,0,0,0,12.01
13/2/2025 0:19,40726,0.1,93.16624,2.73323,26.4,56.8,0,0,0,12.01
13/2/2025 0:20,40727,0.1,93.32821,4.85242,26.4,56.8,0,0,0,12.01
13/2/2025 0:21,40728,0.1,102.167,11.25792,26.4,56.8,0,0,0,12.01
13/2/2025 0:22,40729,0.1,93.49982,3.547383,26.4,56.8,0,0,0,12.01
13/2/2025 0:23,40730,0.1,90.49987,1.117906,26.4,56.8,0,0,0,12.01
13/2/2025 0:24,40731,0.1,92.16524,2.852258,26.4,56.8,0,0,0,12.01
13/2/2025 0:25,40732,0.1,98.94966,10.1567,26.4,56.8,0,0,0,12.01
13/2/2025 0:26,40733,0.1,96.46769,9.303728,26.4,56.8,0,0,0,12.01
13/2/2025 0:27,40734,0.1,94.32156,5.553322,26.4,56.8,0,0,0,12.01
13/2/2025 0:28,40735,0.1,91.49999,1.258188,26.4,56.8,0,0,0,12.01
13/2/2025 0:29,40736,0.1,90.83332,0.8973576,26.4,56.8,0,0,0,12.01
13/2/2025 0:30,40737,0.1,90.16666,0.3732551,26.4,56.8,0,0,0,12.01
13/2/2025 0:31,40738,0.1,91.16505,2.608083,26.4,56.8,0,0,0,12.01
13/2/2025 0:32,40739,0.1,96.31035,7.311194,26.4,56.8,0,0,0,12.01
13/2/2025 0:33,40740,0.1,90.99995,0.9997939,26.4,56.8,0,0,0,12.01
13/2/2025 0:34,40741,0.1,90.16666,0.3722051,26.4,56.8,0,0,0,12.01
13/2/2025 0:35,40742,0.1,90,0,26.4,56.8,0,0,0,12.01
13/2/2025 0:36,40743,0.1,90.3333,0.7454769,26.4,56.8,0,0,0,12.01
13/2/2025 0:37,40744,0.1,91.49982,1.802672,26.4,56.8,0,0,0,12.01
13/2/2025 0:38,40745,0.1,94.14997,5.86485,26.4,56.8,0,0,0,12.01
13/2/2025 0:39,40746,0.1,96.98924,6.630497,26.4,56.8,0,0,0,12.01
13/2/2025 0:40,40747,0.1,92.99974,2.516468,26.4,56.8,0,0,0,12.01
13/2/2025 0:41,40748,0.1,94.41881,9.592457,26.4,56.8,0,0,0,12.01
13/2/2025 0:42,40749,0.1,90.16666,0.3732551,26.4,56.8,0,0,0,12.01
13/2/2025 0:43,40750,0.1,91.49972,1.802726,26.4,56.8,0,0,0,12.01
13/2/2025 0:44,40751,0.1,92.66634,2.808561,26.4,56.81667,0,0,0,12.01
13/2/2025 0:45,40752,0.1,90.16666,0.3732551,26.4,56.84999,0,0,0,12.01
13/2/2025 0:46,40753,0.1,92.49987,1.117906,26.4,56.85,0,0,0,12.01
13/2/2025 0:47,40754,0.1,93.16683,1.771556,26.4,56.81667,0,0,0,12.01
13/2/2025 0:48,40755,0.1,91.33255,2.210752,26.4,56.88333,0,0,0,12.01
13/2/2025 0:49,40756,0.1,90.49998,0.7637596,26.4,56.83333,0,0,0,12.01
13/2/2025 0:50,40757,0.1,91.4987,2.565396,26.4,56.81667,0,0,0,12.01
13/2/2025 0:51,40758,0.1,93.66333,4.570079,26.4,56.83333,0,0,0,12.01
13/2/2025 0:52,40759,0.1,91.66637,2.054678,26.4,56.8,0,0,0,12.01
13/2/2025 0:53,40760,0.1,90.66665,0.7453457,26.4,56.81667,0,0,0,12.01
13/2/2025 0:54,40761,0.1,90.16666,0.3722051,26.4,56.8,0,0,0,12.01
13/2/2025 0:55,40762,0.1,93.15924,4.521628,26.4,56.86667,0,0,0,12.01
13/2/2025 0:56,40763,0.1,95.99994,3.214196,26.4,56.81667,0,0,0,12.01
13/2/2025 0:57,40764,0.1,96,4.5092,26.4,56.88333,0,0,0,12.01
13/2/2025 0:58,40765,0.1,97.99974,2.51639,26.4,56.9,0,0,0,12.01
13/2/2025 0:59,40766,0.1,95.1603,4.91065,26.4,56.9,0,0,0,12.01
13/2/2025 1:00,40767,0.1,92.16286,3.57688,26.4,56.9,0,0,0,12.01
13/2/2025 1:01,40768,0.1,92.49977,1.978887,26.4,56.9,0,0,0,12.01
13/2/2025 1:02,40769,0.1,91.83327,1.674923,26.4,56.9,0,0,0,12.01
13/2/2025 1:03,40770,0.1,95.33378,3.196791,26.4,56.9,0,0,0,12.01
13/2/2025 1:04,40771,0.1,94.83279,3.131063,26.4,56.9,0,0,0,12.01
13/2/2025 1:05,40772,0.1,90.83275,1.863085,26.4,56.9,0,0,0,12.01
13/2/2025 1:06,40773,0.1,91.83286,2.191934,26.4,56.9,0,0,0,12.01
13/2/2025 1:07,40774,0.1,93.99347,5.656568,26.4,56.9,0,0,0,12.01
13/2/2025 1:08,40775,0.1,95.15892,6.038452,26.4,56.9,0,0,0,12.01
13/2/2025 1:09,40776,0.1,104.332,4.068323,26.4,56.9,0,0,0,12.01
13/2/2025 1:10,40777,0.1,97.33507,3.943624,26.4,56.9,0,0,0,12.01
13/2/2025 1:11,40778,0.1,90,0,26.4,56.9,0,0,0,12.01
13/2/2025 1:12,40779,0.1,91.8315,2.852086,26.4,56.9,0,0,0,12.01
13/2/2025 1:13,40780,0.1,95.66399,5.185275,26.4,56.9,0,0,0,12.01
13/2/2025 1:14,40781,0.1,91.49992,1.60728,26.4,56.9,0,0,0,12.01
13/2/2025 1:15,40782,0.1,90,0,26.4,56.9,0,0,0,12.01
13/2/2025 1:16,40783,0.1,90.49987,1.117906,26.4,56.9,0,0,0,12.01
13/2/2025 1:17,40784,0.1,90.83308,1.462384,26.4,56.9,0,0,0,12.01
13/2/2025 1:18,40785,0.1,92.33198,3.090883,26.4,56.9,0,0,0,12.01
13/2/2025 1:19,40786,0.1,90,0,26.4,56.9,0,0,0,12.01
13/2/2025 1:20,40787,0.1,100.5001,3.946585,26.4,56.9,0,0,0,12.01
13/2/2025 1:21,40788,0.1,90.99979,1.527531,26.41667,56.9,0,0,0,12.01
13/2/2025 1:22,40789,0.1,96.64286,8.028324,26.41667,56.9,0,0,0,12.01
13/2/2025 1:23,40790,0.1,90.99898,2.235554,26.41667,56.9,0,0,0,12.01
13/2/2025 1:24,40791,0.1,90,0,26.43333,56.9,0,0,0,12.01
13/2/2025 1:25,40792,0.1,94.44887,8.322709,26.46667,56.9,0,0,0,12.01
13/2/2025 1:26,40793,0.1,91.83266,2.608571,26.48333,56.9,0,0,0,12.01
13/2/2025 1:27,40794,0.1,92.16625,2.477549,26.46667,56.9,0,0,0,12.01
13/2/2025 1:28,40795,0.1,97.83204,6.866271,26.5,56.9,0,0,0,12.01
13/2/2025 1:29,40796,0.1,94.83206,4.705002,26.5,56.9,0,0,0,12.01
13/2/2025 1:30,40797,0.1,97.42474,10.31749,26.5,56.9,0,0,0,12.01
13/2/2025 1:31,40798,0.1,92.66547,3.144374,26.5,56.9,0,0,0,12.01
13/2/2025 1:32,40799,0.1,91.33255,2.210752,26.5,56.9,0,0,0,12.01
13/2/2025 1:33,40800,0.1,106.6873,9.845401,26.5,56.9,0,0,0,12.01
13/2/2025 1:34,40801,0.1,105.6845,12.102,26.5,56.91667,0,0,0,12.01
13/2/2025 1:35,40802,0.1,97.45641,10.61296,26.5,56.91667,0,0,0,12.01
13/2/2025 1:36,40803,0.1,91.49962,2.14076,26.5,56.9,0,0,0,12.01
13/2/2025 1:37,40804,0.1,100.2748,12.39894,26.5,56.91667,0,0,0,12.01
13/2/2025 1:38,40805,0.1,90.16666,0.3732551,26.5,56.93333,0,0,0,12.01
13/2/2025 1:39,40806,0.1,94.16602,3.286988,26.5,56.98333,0,0,0,12.01
13/2/2025 1:40,40807,0.1,92.66616,2.285124,26.5,57,0,0,0,12.01
13/2/2025 1:41,40808,0.1,91.33092,2.980375,26.5,57,0,0,0,12.01
13/2/2025 1:42,40809,0.1,108.0034,6.027611,26.5,57,0,0,0,12.01
13/2/2025 1:43,40810,0.1,110.1671,2.793657,26.5,57,0,0,0,12.01
13/2/2025 1:44,40811,0.1,96.64108,7.353916,26.5,57,0,0,0,12.01
13/2/2025 1:45,40812,0.1,96.1975,11.64011,26.5,57,0,0,0,12.01
13/2/2025 1:46,40813,0.1,93.66555,3.901279,26.5,57,0,0,0,12.01
13/2/2025 1:47,40814,0.1,94.99165,5.857009,26.5,57,0,0,0,12.01
13/2/2025 1:48,40815,0.1,109.3358,5.877647,26.5,57,0,0,0,12.01
13/2/2025 1:49,40816,0.1,111.6662,4.307486,26.5,57,0,0,0,12.01
13/2/2025 1:50,40817,0.1,112.67,5.120026,26.5,57,0,0,0,12.01
13/2/2025 1:51,40818,0.1,109.341,5.18273,26.5,57,0,0,0,12.01
13/2/2025 1:52,40819,0.1,97.98962,8.062638,26.5,57,0,0,0,12.01
13/2/2025 1:53,40820,0.1,105.8306,5.813315,26.5,57,0,0,0,12.01
13/2/2025 1:54,40821,0.1,106.6531,14.16255,26.5,57,0,0,0,12.01
13/2/2025 1:55,40822,0.1,121.3335,2.68735,26.5,57,0,0,0,12.01
13/2/2025 1:56,40823,0.1,117.8332,2.114756,26.5,57,0,0,0,12.01
13/2/2025 1:57,40824,0.1,102.8331,4.523736,26.5,57,0,0,0,12.01
13/2/2025 1:58,40825,0.1,115.5027,5.346225,26.5,57,0,0,0,12.01
13/2/2025 1:59,40826,0.1,112.5867,10.47025,26.5,57,0,0,0,12.01
13/2/2025 2:00,40827,0.1,114.9527,11.55844,26.5,57,0,0,0,12.01
13/2/2025 2:01,40828,0.1,111.8527,9.821504,26.5,57,0,0,0,12.01
13/2/2025 2:02,40829,0.1,114.8374,6.308619,26.5,57,0,0,0,12.01
13/2/2025 2:03,40830,0.1,121.0024,3.463203,26.5,57,0,0,0,12.01
13/2/2025 2:04,40831,0.1,115.6667,0.9427708,26.5,57,0,0,0,12.01
13/2/2025 2:05,40832,0.1,114.3333,1.105228,26.5,57,0,0,0,12.01
13/2/2025 2:06,40833,0.1,118.1668,3.077277,26.5,57,0,0,0,12.01
13/2/2025 2:07,40834,0.1,126,0,26.5,57,0,0,0,12.01
13/2/2025 2:08,40835,0.1,121.8406,5.396513,26.5,57,0,0,0,12.01
13/2/2025 2:09,40836,0.1,114.5008,8.962521,26.5,57,0,0,0,12.01
13/2/2025 2:10,40837,0.1,124.8334,1.067209,26.5,57,0,0,0,12.01
13/2/2025 2:11,40838,0.1,105.3421,8.644443,26.5,57,0,0,0,12.01
13/2/2025 2:12,40839,0.1,93.49695,4.11228,26.5,57,0,0,0,12.01
