TOA5,CR300Series_5,CR300,14666,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
12/2/2025 21:05,40530,0.1,114.3331,2.981165,26.1,55.9,0,0,0,11.94
12/2/2025 21:06,40531,0.1,111.0111,7.937179,26.1,55.91667,0,0,0,11.94
12/2/2025 21:07,40532,0.1,97.16663,1.067118,26.1,55.9,0,0,0,11.94
12/2/2025 21:08,40533,0.1,110.0081,7.117,26.1,55.9,0,0,0,11.94
12/2/2025 21:09,40534,0.1,100.6671,2.560121,26.1,55.9,0,0,0,11.94
12/2/2025 21:10,40535,0.1,113.8491,6.461168,26.1,55.9,0,0,0,11.94
12/2/2025 21:11,40536,0.1,104.648,8.557302,26.1,55.91667,0,0,0,11.94
12/2/2025 21:12,40537,0.1,103.6598,5.372335,26.1,55.91667,0,0,0,11.94
12/2/2025 21:13,40538,0.1,107.3267,6.796566,26.1,55.9,0,0,0,11.94
12/2/2025 21:14,40539,0.1,108.6652,4.988519,26.1,55.9,0,0,0,11.95
12/2/2025 21:15,40540,0.1,99.66525,3.495456,26.1,55.9,0,0,0,11.95
12/2/2025 21:16,40541,0.1,102.1666,0.8974669,26.1,55.9,0,0,0,11.95
12/2/2025 21:17,40542,0.1,97.83329,1.343578,26.1,55.91667,0,0,0,11.95
12/2/2025 21:18,40543,0.1,106.48,8.994294,26.1,55.9,0,0,0,11.94
12/2/2025 21:19,40544,0.1,102.8321,3.975236,26.1,55.9,0,0,0,11.95
12/2/2025 21:20,40545,0.1,102.6651,3.299167,26.1,55.9,0,0,0,11.94
12/2/2025 21:21,40546,0.1,99.99985,1.63272,26.1,55.9,0,0,0,11.95
12/2/2025 21:22,40547,0.1,102.4804,8.180079,26.1,55.88334,0,0,0,11.94
12/2/2025 21:23,40548,0.1,105.5,7.274904,26.1,55.83333,0,0,0,11.94
12/2/2025 21:24,40549,0.1,104.3279,6.919726,26.1,55.88334,0,0,0,11.95
12/2/2025 21:25,40550,0.1,104.9995,7.725557,26.13333,55.85,0,0,0,11.94
12/2/2025 21:26,40551,0.1,102.1364,7.369327,26.1,55.85,0,0,0,11.95
12/2/2025 21:27,40552,0.1,115.6667,3.248758,26.1,55.86667,0,0,0,11.95
12/2/2025 21:28,40553,0.1,107.6693,8.747452,26.1,55.86667,0,0,0,11.98
12/2/2025 21:29,40554,0.1,99.82577,5.044397,26.15,55.88334,0,0,0,11.98
12/2/2025 21:30,40555,0.1,100.1642,4.139699,26.11667,55.85,0,0,0,11.95
12/2/2025 21:31,40556,0.1,105.3112,9.250325,26.11667,55.86667,0,0,0,11.95
12/2/2025 21:32,40557,0.1,106.3234,8.197738,26.13333,55.86667,0,0,0,11.98
12/2/2025 21:33,40558,0.1,107.1459,9.459462,26.16667,55.88334,0,0,0,11.98
12/2/2025 21:34,40559,0.1,113.5188,7.64854,26.2,55.83333,0,0,0,11.97
12/2/2025 21:35,40560,0.1,105.6432,8.049047,26.18333,55.85,0,0,0,11.97
12/2/2025 21:36,40561,0.1,107.6667,1.247329,26.18333,55.88334,0,0,0,11.97
12/2/2025 21:37,40562,0.1,121.4996,2.813476,26.2,55.85,0,0,0,11.98
12/2/2025 21:38,40563,0.1,112.3742,10.54854,26.2,55.85,0,0,0,11.98
12/2/2025 21:39,40564,0.1,115.5407,8.624766,26.2,55.83333,0,0,0,11.98
12/2/2025 21:40,40565,0.08333334,103.3817,5.899846,26.2,55.85,0,0,0,11.98
12/2/2025 21:41,40566,0.1,111.6701,7.868835,26.2,55.86667,0,0,0,11.98
12/2/2025 21:42,40567,0.05,110.9976,3.054886,26.2,55.83333,0,0,0,11.98
12/2/2025 21:43,40568,0.1,118.5123,5.150956,26.2,55.85,0,0,0,11.98
12/2/2025 21:44,40569,0.1,118.0003,2.94371,26.2,55.83333,0,0,0,11.98
12/2/2025 21:45,40570,0.06666667,103.9969,4.471761,26.2,55.86667,0,0,0,11.98
12/2/2025 21:46,40571,0.1,121.3787,14.51322,26.2,55.86667,0,0,0,11.98
12/2/2025 21:47,40572,0.1,126.9991,3.741367,26.2,55.9,0,0,0,11.98
12/2/2025 21:48,40573,0.05,117.6402,10.14831,26.2,55.9,0,0,0,11.98
12/2/2025 21:49,40574,0.01666667,140,0.008076107,26.2,55.9,0,0,0,11.98
12/2/2025 21:50,40575,0.1,122.6656,2.55993,26.2,55.9,0,0,0,11.98
12/2/2025 21:51,40576,0.1,121.1667,1.462585,26.2,55.9,0,0,0,11.98
12/2/2025 21:52,40577,0.06666667,108.6423,10.07858,26.2,55.9,0,0,0,11.98
12/2/2025 21:53,40578,0.01666667,111,0,26.2,55.9,0,0,0,11.98
12/2/2025 21:54,40579,0,0,0,26.2,55.9,0,0,0,11.98
12/2/2025 21:55,40580,0.06666667,120.7545,5.301846,26.2,55.91667,0,0,0,11.98
12/2/2025 21:56,40581,0.08333334,129.4044,13.20624,26.2,55.93333,0,0,0,11.98
12/2/2025 21:57,40582,0.01666667,104,0.008076107,26.2,55.93333,0,0,0,11.98
12/2/2025 21:58,40583,0.03333334,132.5,4.33161,26.2,55.9,0,0,0,11.98
12/2/2025 21:59,40584,0,0,0,26.2,55.91667,0,0,0,11.98
12/2/2025 22:00,40585,0,0,0,26.2,55.91667,0,0,0,11.98
12/2/2025 22:01,40586,0.03333334,140.5,2.598274,26.2,55.9,0,0,0,11.98
12/2/2025 22:02,40587,0.01666667,149,0,26.2,55.9,0,0,0,11.98
12/2/2025 22:03,40588,0,0,0,26.2,55.95,0,0,0,11.98
12/2/2025 22:04,40589,0.08333334,134.6064,6.943862,26.2,55.95,0,0,0,11.98
12/2/2025 22:05,40590,0.05,127.3309,3.527472,26.25,55.9,0,0,0,11.98
12/2/2025 22:06,40591,0.05,145.6704,3.333153,26.3,55.91667,0,0,0,11.98
12/2/2025 22:07,40592,0,0,0,26.3,55.9,0,0,0,11.98
12/2/2025 22:08,40593,0.03333334,148,0.01142134,26.28333,55.93333,0,0,0,11.98
12/2/2025 22:09,40594,0.03333334,137,6.357677,26.28333,55.91667,0,0,0,11.98
12/2/2025 22:10,40595,0.01666667,137,0.008076107,26.3,55.9,0,0,0,11.98
12/2/2025 22:11,40596,0.06666667,128.2346,5.810494,26.3,55.93333,0,0,0,11.98
12/2/2025 22:12,40597,0.03333334,139,5.778174,26.3,55.98333,0,0,0,11.98
12/2/2025 22:13,40598,0,0,0,26.3,56,0,0,0,11.98
12/2/2025 22:14,40599,0.03333334,141.5,0.2886044,26.28333,55.98333,0,0,0,11.98
12/2/2025 22:15,40600,0.06666667,139.7501,1.567817,26.3,56,0,0,0,11.98
12/2/2025 22:16,40601,0.08333334,146.1999,1.861944,26.3,55.98333,0,0,0,11.98
12/2/2025 22:17,40602,0.03333334,148.5,0.2889433,26.3,56,0,0,0,11.98
12/2/2025 22:18,40603,0,0,0,26.3,56,0,0,0,11.98
12/2/2025 22:19,40604,0.05,136.6704,3.333124,26.3,56,0,0,0,11.98
12/2/2025 22:20,40605,0.01666667,142,0.008076107,26.3,56,0,0,0,11.98
12/2/2025 22:21,40606,0.05,142.6642,3.282778,26.3,56,0,0,0,11.98
12/2/2025 22:22,40607,0,0,0,26.3,56,0,0,0,11.98
12/2/2025 22:23,40608,0,0,0,26.3,56,0,0,0,11.98
12/2/2025 22:24,40609,0.03333334,136,0.5774008,26.3,56,0,0,0,11.98
12/2/2025 22:25,40610,0.06666667,126.0717,16.95424,26.3,56,0,0,0,11.98
12/2/2025 22:26,40611,0.03333334,137,0.5773442,26.3,56,0,0,0,11.98
12/2/2025 22:27,40612,0.03333334,185.5,27.74401,26.3,56,0,0,0,11.98
12/2/2025 22:28,40613,0.1,133.0186,12.74871,26.3,56,0,0,0,11.98
12/2/2025 22:29,40614,0.03333334,170.5,25.03842,26.3,56,0,0,0,11.98
12/2/2025 22:30,40615,0.06666667,128.5027,5.491703,26.3,56,0,0,0,11.98
12/2/2025 22:31,40616,0.08333334,136.6138,7.449097,26.3,56.01667,0,0,0,11.98
12/2/2025 22:32,40617,0.08333334,127.5966,3.585948,26.3,56.05,0,0,0,11.98
12/2/2025 22:33,40618,0.1,130.8168,8.849127,26.3,56.05,0,0,0,11.98
12/2/2025 22:34,40619,0.06666667,126.9931,4.508121,26.3,56.1,0,0,0,11.98
12/2/2025 22:35,40620,0.1,121.3485,6.793263,26.3,56.06667,0,0,0,11.98
12/2/2025 22:36,40621,0.1,126.0015,3.558842,26.3,56.1,0,0,0,11.98
12/2/2025 22:37,40622,0.1,122.8315,4.448644,26.3,56.1,0,0,0,11.98
12/2/2025 22:38,40623,0.1,112.6858,9.209686,26.3,56.1,0,0,0,11.98
12/2/2025 22:39,40624,0.1,115.0312,8.897975,26.3,56.1,0,0,0,11.98
12/2/2025 22:40,40625,0.08333334,113.4342,10.74397,26.3,56.1,0,0,0,11.98
12/2/2025 22:41,40626,0.1,109.5,8.658856,26.3,56.1,0,0,0,11.98
12/2/2025 22:42,40627,0.1,115.701,8.5487,26.3,56.1,0,0,0,11.98
12/2/2025 22:43,40628,0.1,120.0024,4.280262,26.3,56.1,0,0,0,11.98
12/2/2025 22:44,40629,0.1,125.6666,1.247329,26.3,56.08333,0,0,0,11.98
12/2/2025 22:45,40630,0.08333334,115.4326,12.33651,26.3,56.1,0,0,0,11.98
12/2/2025 22:46,40631,0.06666667,98.00008,0.9998202,26.3,56.1,0,0,0,11.98
12/2/2025 22:47,40632,0.1,106.9802,9.147579,26.3,56.1,0,0,0,11.98
12/2/2025 22:48,40633,0.1,120.8333,3.18379,26.3,56.1,0,0,0,11.98
12/2/2025 22:49,40634,0.1,125.1657,3.131188,26.3,56.1,0,0,0,11.98
12/2/2025 22:50,40635,0.05,114.0215,6.027948,26.3,56.1,0,0,0,11.98
12/2/2025 22:51,40636,0.1,112.1686,7.175201,26.3,56.1,0,0,0,11.99
12/2/2025 22:52,40637,0.1,120.9999,1.000283,26.3,56.11666,0,0,0,11.98
12/2/2025 22:53,40638,0.1,116.8866,8.571783,26.3,56.1,0,0,0,11.98
12/2/2025 22:54,40639,0.1,110.0015,11.17609,26.3,56.1,0,0,0,11.98
12/2/2025 22:55,40640,0.08333334,100.7909,4.875889,26.3,56.1,0,0,0,11.98
12/2/2025 22:56,40641,0.1,117.0219,7.952402,26.3,56.11666,0,0,0,11.98
12/2/2025 22:57,40642,0.1,120.8334,1.067301,26.3,56.1,0,0,0,11.98
12/2/2025 22:58,40643,0.1,121.4994,2.362677,26.3,56.1,0,0,0,11.98
12/2/2025 22:59,40644,0.1,120.8334,1.067301,26.3,56.1,0,0,0,11.98
12/2/2025 23:00,40645,0.1,121.9999,1.527659,26.3,56.11666,0,0,0,11.98
12/2/2025 23:01,40646,0.1,123.1595,7.704441,26.3,56.1,0,0,0,11.98
12/2/2025 23:02,40647,0.1,120.6453,10.59105,26.3,56.1,0,0,0,11.98
12/2/2025 23:03,40648,0.1,120.5,0.7641438,26.3,56.13333,0,0,0,11.98
12/2/2025 23:04,40649,0.1,123.8315,4.179717,26.3,56.11666,0,0,0,11.98
12/2/2025 23:05,40650,0.1,116.3681,7.395581,26.3,56.13333,0,0,0,11.98
12/2/2025 23:06,40651,0.1,116.199,7.787562,26.36667,56.1,0,0,0,11.98
12/2/2025 23:07,40652,0.1,113.0087,7.186371,26.31667,56.11666,0,0,0,11.98
12/2/2025 23:08,40653,0.1,116.3324,3.447903,26.38333,56.18333,0,0,0,11.98
12/2/2025 23:09,40654,0.1,112.6696,8.438021,26.35,56.16667,0,0,0,11.98
12/2/2025 23:10,40655,0.1,122.3332,1.49069,26.36667,56.18333,0,0,0,11.98
12/2/2025 23:11,40656,0.1,120.6667,0.7449518,26.38333,56.18333,0,0,0,11.98
12/2/2025 23:12,40657,0.1,117.8382,5.302323,26.38333,56.2,0,0,0,11.98
12/2/2025 23:13,40658,0.1,114.1751,6.3084,26.38333,56.2,0,0,0,11.98
12/2/2025 23:14,40659,0.1,121.0001,1.731932,26.38333,56.2,0,0,0,11.98
12/2/2025 23:15,40660,0.1,121.8332,1.57237,26.4,56.18333,0,0,0,11.96
12/2/2025 23:16,40661,0.1,118.6712,4.45822,26.4,56.16667,0,0,0,11.98
12/2/2025 23:17,40662,0.1,121.1672,2.114617,26.4,56.15,0,0,0,11.98
12/2/2025 23:18,40663,0.1,120.6667,0.7449518,26.4,56.11666,0,0,0,11.98
12/2/2025 23:19,40664,0.1,118.8341,2.339094,26.38333,56.13333,0,0,0,11.98
12/2/2025 23:20,40665,0.1,121.6667,0.7457394,26.38333,56.15,0,0,0,11.98
12/2/2025 23:21,40666,0.1,109.836,8.030637,26.35,56.2,0,0,0,11.98
12/2/2025 23:22,40667,0.1,119.6668,1.374402,26.4,56.2,0,0,0,11.98
12/2/2025 23:23,40668,0.1,118.8333,1.213687,26.38333,56.2,0,0,0,11.97
12/2/2025 23:24,40669,0.1,120.8334,0.8977938,26.4,56.18333,0,0,0,11.98
12/2/2025 23:25,40670,0.1,120.8333,0.3722051,26.4,56.2,0,0,0,11.97
12/2/2025 23:26,40671,0.1,119.6667,0.7456083,26.4,56.16667,0,0,0,11.97
12/2/2025 23:27,40672,0.1,120.0017,2.707258,26.4,56.16667,0,0,0,11.98
12/2/2025 23:28,40673,0.1,120.6667,0.942667,26.4,56.2,0,0,0,11.98
12/2/2025 23:29,40674,0.1,119.6667,0.7456083,26.4,56.2,0,0,0,11.97
12/2/2025 23:30,40675,0.1,121,0.5772679,26.4,56.2,0,0,0,11.97
12/2/2025 23:31,40676,0.1,116.6754,5.340826,26.4,56.2,0,0,0,11.97
12/2/2025 23:32,40677,0.1,119.5,1.117818,26.4,56.16667,0,0,0,11.97
12/2/2025 23:33,40678,0.1,107.152,9.40801,26.4,56.11666,0,0,0,11.97
12/2/2025 23:34,40679,0.1,120.1667,0.8974669,26.4,56.1,0,0,0,11.97
12/2/2025 23:35,40680,0.1,120.1667,0.8975757,26.4,56.2,0,0,0,11.97
12/2/2025 23:36,40681,0.1,107.6676,7.176538,26.4,56.15,0,0,0,11.97
12/2/2025 23:37,40682,0.1,116.0593,9.746258,26.4,56.2,0,0,0,11.97
12/2/2025 23:38,40683,0.1,113.5187,7.604455,26.4,56.2,0,0,0,11.97
12/2/2025 23:39,40684,0.1,106.8373,8.454772,26.4,56.18333,0,0,0,11.98
12/2/2025 23:40,40685,0.1,106.3275,6.099106,26.4,56.18333,0,0,0,11.98
12/2/2025 23:41,40686,0.1,119.5,0.7640159,26.4,56.2,0,0,0,11.98
12/2/2025 23:42,40687,0.1,117.3362,3.98535,26.4,56.2,0,0,0,11.96
12/2/2025 23:43,40688,0.1,120.5,0.7636315,26.4,56.2,0,0,0,11.96
12/2/2025 23:44,40689,0.1,122.658,4.710495,26.4,56.2,0,0,0,11.96
12/2/2025 23:45,40690,0.1,116.3465,7.015069,26.4,56.2,0,0,0,11.98
12/2/2025 23:46,40691,0.1,106.8225,8.434032,26.4,56.2,0,0,0,11.98
12/2/2025 23:47,40692,0.1,117.6674,2.210796,26.4,56.2,0,0,0,11.96
12/2/2025 23:48,40693,0.1,118.6667,1.490756,26.4,56.2,0,0,0,11.97
12/2/2025 23:49,40694,0.1,120.3334,0.9429783,26.4,56.2,0,0,0,11.97
12/2/2025 23:50,40695,0.1,120.1667,0.8974669,26.4,56.21667,0,0,0,11.96
12/2/2025 23:51,40696,0.1,117.674,4.343236,26.4,56.21667,0,0,0,11.97
12/2/2025 23:52,40697,0.1,104.6334,9.827589,26.4,56.25,0,0,0,11.97
12/2/2025 23:53,40698,0.1,104.5028,5.589873,26.4,56.2,0,0,0,11.97
12/2/2025 23:54,40699,0.1,111.8438,8.193615,26.4,56.2,0,0,0,11.98
12/2/2025 23:55,40700,0.1,119.5,2.140851,26.4,56.2,0,0,0,11.98
12/2/2025 23:56,40701,0.1,118.3344,3.197036,26.4,56.2,0,0,0,11.95
12/2/2025 23:57,40702,0.1,113.3285,4.22787,26.4,56.2,0,0,0,11.96
12/2/2025 23:58,40703,0.1,112.6688,3.196362,26.4,56.2,0,0,0,11.98
12/2/2025 23:59,40704,0.1,117.501,3.253132,26.4,56.2,0,0,0,11.98
13/2/2025 0:00,40705,0.1,122.9941,4.039013,26.4,56.2,0,0,0,11.98
13/2/2025 0:01,40706,0.1,117.8341,2.852636,26.4,56.2,0,0,0,11.98
13/2/2025 0:02,40707,0.1,120.6667,1.374474,26.4,56.26667,0,0,0,11.95
13/2/2025 0:03,40708,0.1,96,1.290748,26.4,56.21667,0,0,0,11.98
13/2/2025 0:04,40709,0.1,100.6668,1.971898,26.4,56.25,0,0,0,11.98
13/2/2025 0:05,40710,0.1,116.6921,6.58983,26.4,56.23333,0,0,0,11.98
13/2/2025 0:06,40711,0.1,119.3333,0.9425633,26.4,56.25,0,0,0,11.94
13/2/2025 0:07,40712,0.1,116.0124,5.768697,26.4,56.25,0,0,0,11.98
13/2/2025 0:08,40713,0.1,114.8438,6.540101,26.4,56.21667,0,0,0,11.95
13/2/2025 0:09,40714,0.1,119.3334,1.247329,26.4,56.25,0,0,0,11.95
13/2/2025 0:10,40715,0.1,99.95265,8.065127,26.4,56.28333,0,0,0,11.98
13/2/2025 0:11,40716,0.1,107.448,11.93211,26.4,56.3,0,0,0,11.98
13/2/2025 0:12,40717,0.1,115.5399,8.873493,26.4,56.3,0,0,0,11.98
13/2/2025 0:13,40718,0.1,114.1668,6.541551,26.4,56.3,0,0,0,11.95
13/2/2025 0:14,40719,0.1,121.3317,4.30728,26.4,56.28333,0,0,0,11.98
13/2/2025 0:15,40720,0.1,111.6933,9.083041,26.4,56.3,0,0,0,11.98
13/2/2025 0:16,40721,0.1,110.8337,13.02559,26.4,56.3,0,0,0,11.95
13/2/2025 0:17,40722,0.1,105.1458,8.232602,26.4,56.3,0,0,0,11.95
13/2/2025 0:18,40723,0.1,97.16643,2.266749,26.4,56.3,0,0,0,11.95
13/2/2025 0:19,40724,0.1,111.4908,6.396242,26.4,56.3,0,0,0,11.95
13/2/2025 0:20,40725,0.1,113.0114,7.549241,26.4,56.3,0,0,0,11.98
13/2/2025 0:21,40726,0.1,112.3638,8.291235,26.41667,56.3,0,0,0,11.98
13/2/2025 0:22,40727,0.1,109.1726,9.212299,26.4,56.3,0,0,0,11.98
13/2/2025 0:23,40728,0.1,115.0126,6.400162,26.4,56.3,0,0,0,11.98
13/2/2025 0:24,40729,0.1,112.1611,8.091925,26.41667,56.3,0,0,0,11.98
13/2/2025 0:25,40730,0.1,120.335,4.306847,26.4,56.3,0,0,0,11.95
13/2/2025 0:26,40731,0.1,116.3319,3.770709,26.43333,56.3,0,0,0,11.95
13/2/2025 0:27,40732,0.1,107.4313,12.36715,26.41667,56.3,0,0,0,11.98
13/2/2025 0:28,40733,0.1,116.0039,5.032954,26.4,56.3,0,0,0,11.98
13/2/2025 0:29,40734,0.1,110.7355,12.57256,26.43333,56.3,0,0,0,11.95
13/2/2025 0:30,40735,0.1,113.8365,8.988424,26.45,56.28333,0,0,0,11.98
13/2/2025 0:31,40736,0.1,99.83228,2.733195,26.45,56.3,0,0,0,11.97
13/2/2025 0:32,40737,0.1,123.033,10.9038,26.41667,56.3,0,0,0,11.97
13/2/2025 0:33,40738,0.1,111.0183,10.13524,26.48333,56.3,0,0,0,11.98
13/2/2025 0:34,40739,0.1,110.7196,13.93915,26.45,56.3,0,0,0,11.98
13/2/2025 0:35,40740,0.1,103.6467,8.157009,26.43333,56.3,0,0,0,11.98
13/2/2025 0:36,40741,0.1,104.1537,8.391907,26.43333,56.3,0,0,0,11.98
13/2/2025 0:37,40742,0.06666667,122.8408,17.18801,26.41667,56.3,0,0,0,11.98
13/2/2025 0:38,40743,0.1,102.9369,9.215845,26.46667,56.3,0,0,0,11.98
13/2/2025 0:39,40744,0.1,107.2916,10.29972,26.43333,56.3,0,0,0,11.98
13/2/2025 0:40,40745,0.1,107.5013,8.601204,26.48333,56.3,0,0,0,11.98
13/2/2025 0:41,40746,0.08333334,118.655,13.48184,26.48333,56.3,0,0,0,11.98
13/2/2025 0:42,40747,0.1,99.99725,4.357756,26.43333,56.3,0,0,0,11.98
13/2/2025 0:43,40748,0.1,102.1673,5.272326,26.45,56.3,0,0,0,11.98
13/2/2025 0:44,40749,0.1,99.99953,3.957837,26.45,56.3,0,0,0,11.98
13/2/2025 0:45,40750,0.1,104.4957,6.601172,26.46667,56.3,0,0,0,11.98
13/2/2025 0:46,40751,0.06666667,102.251,5.045442,26.48333,56.3,0,0,0,11.98
13/2/2025 0:47,40752,0.1,118.5526,11.24539,26.48333,56.3,0,0,0,11.98
13/2/2025 0:48,40753,0.1,114.6838,9.246976,26.5,56.3,0,0,0,11.98
13/2/2025 0:49,40754,0.1,121.1656,3.183729,26.48333,56.3,0,0,0,11.98
13/2/2025 0:50,40755,0.08333334,105.9694,8.999237,26.48333,56.35,0,0,0,11.98
13/2/2025 0:51,40756,0.06666667,106.2501,1.207454,26.5,56.38334,0,0,0,11.98
13/2/2025 0:52,40757,0.01666667,106,0.008076107,26.5,56.35,0,0,0,11.98
13/2/2025 0:53,40758,0.1,111.6635,9.91125,26.5,56.38334,0,0,0,11.98
13/2/2025 0:54,40759,0.08333334,129.8031,5.609939,26.48333,56.38334,0,0,0,11.98
13/2/2025 0:55,40760,0.06666667,126.4514,8.875182,26.48333,56.4,0,0,0,11.98
13/2/2025 0:56,40761,0.01666667,96,0,26.48333,56.4,0,0,0,11.98
13/2/2025 0:57,40762,0.06666667,129.9757,9.150835,26.5,56.38334,0,0,0,11.98
13/2/2025 0:58,40763,0.08333334,127.4042,6.017171,26.5,56.4,0,0,0,11.98
13/2/2025 0:59,40764,0.08333334,112.3858,8.070394,26.5,56.4,0,0,0,11.98
13/2/2025 1:00,40765,0.08333334,103.1999,1.769919,26.5,56.33333,0,0,0,11.98
13/2/2025 1:01,40766,0.05,138.6635,3.179644,26.5,56.36667,0,0,0,11.98
13/2/2025 1:02,40767,0.08333334,116.8629,10.68758,26.5,56.36667,0,0,0,11.98
13/2/2025 1:03,40768,0.03333334,138,8.683481,26.5,56.38334,0,0,0,11.98
13/2/2025 1:04,40769,0.1,130.8628,14.88092,26.5,56.38334,0,0,0,11.98
13/2/2025 1:05,40770,0.1,107.4825,10.56602,26.5,56.4,0,0,0,11.98
13/2/2025 1:06,40771,0.1,102.7837,10.37481,26.5,56.4,0,0,0,11.98
13/2/2025 1:07,40772,0.05,102.3339,2.333179,26.5,56.4,0,0,0,11.98
13/2/2025 1:08,40773,0.03333334,109,2.309503,26.5,56.4,0,0,0,11.98
13/2/2025 1:09,40774,0.08333334,136.1907,6.984851,26.5,56.4,0,0,0,11.98
13/2/2025 1:10,40775,0.08333334,108.2344,14.85419,26.5,56.4,0,0,0,11.98
13/2/2025 1:11,40776,0,0,0,26.5,56.4,0,0,0,11.98
13/2/2025 1:12,40777,0.05,134,2.309246,26.5,56.4,0,0,0,11.98
13/2/2025 1:13,40778,0.03333334,115,3.464702,26.5,56.4,0,0,0,11.98
13/2/2025 1:14,40779,0.05,103.6745,4.371389,26.5,56.4,0,0,0,11.98
13/2/2025 1:15,40780,0.03333334,110,0.5772879,26.5,56.4,0,0,0,11.98
13/2/2025 1:16,40781,0.03333334,115.5,0.2884915,26.5,56.4,0,0,0,11.98
13/2/2025 1:17,40782,0.05,97.00152,2.516481,26.5,56.4,0,0,0,11.98
13/2/2025 1:18,40783,0.03333334,102,2.309503,26.5,56.4,0,0,0,11.98
13/2/2025 1:19,40784,0,0,0,26.5,56.4,0,0,0,11.98
13/2/2025 1:20,40785,0.03333334,101,0.5772313,26.5,56.4,0,0,0,11.98
13/2/2025 1:21,40786,0.01666667,101,0.008076107,26.5,56.4,0,0,0,11.98
13/2/2025 1:22,40787,0.06666667,132.1058,31.36579,26.5,56.4,0,0,0,11.98
13/2/2025 1:23,40788,0.01666667,123,0.008076107,26.5,56.4,0,0,0,11.98
13/2/2025 1:24,40789,0.01666667,112,0,26.5,56.4,0,0,0,11.98
13/2/2025 1:25,40790,0.03333334,177.5,19.84431,26.5,56.4,0,0,0,11.98
13/2/2025 1:26,40791,0.01666667,136,0,26.5,56.4,0,0,0,11.98
13/2/2025 1:27,40792,0.01666667,116,0,26.5,56.4,0,0,0,11.98
13/2/2025 1:28,40793,0,0,0,26.5,56.4,0,0,0,11.98
13/2/2025 1:29,40794,0.08333334,124.3899,5.083004,26.5,56.41667,0,0,0,11.98
13/2/2025 1:30,40795,0.1,100.5007,3.403206,26.5,56.45,0,0,0,11.98
13/2/2025 1:31,40796,0.1,162.775,36.87249,26.5,56.43333,0,0,0,11.98
13/2/2025 1:32,40797,0.01666667,162,0,26.5,56.46667,0,0,0,11.98
13/2/2025 1:33,40798,0.05,105.6661,2.333242,26.5,56.46667,0,0,0,11.98
13/2/2025 1:34,40799,0,0,0,26.5,56.46667,0,0,0,11.98
13/2/2025 1:35,40800,0.06666667,122.568,8.87105,26.5,56.48333,0,0,0,11.98
13/2/2025 1:36,40801,0.03333334,97.99999,2.887049,26.5,56.48333,0,0,0,11.98
13/2/2025 1:37,40802,0.01666667,142,0.008076107,26.5,56.5,0,0,0,11.98
13/2/2025 1:38,40803,0.06666667,125.209,34.96294,26.5,56.48333,0,0,0,11.98
13/2/2025 1:39,40804,0.06666667,177.0435,18.85227,26.5,56.48333,0,0,0,11.98
13/2/2025 1:40,40805,0.03333334,102,4.042579,26.5,56.46667,0,0,0,11.98
13/2/2025 1:41,40806,0,0,0,26.5,56.5,0,0,0,11.98
13/2/2025 1:42,40807,0.01666667,198,0,26.5,56.5,0,0,0,11.98
13/2/2025 1:43,40808,0.05,200.7499,9.357831,26.5,56.5,0,0,0,11.98
13/2/2025 1:44,40809,0.03333334,159,3.464711,26.5,56.48333,0,0,0,11.98
13/2/2025 1:45,40810,0.01666667,177,0,26.5,56.5,0,0,0,11.98
13/2/2025 1:46,40811,0,0,0,26.5,56.5,0,0,0,11.98
13/2/2025 1:47,40812,0.03333334,124,0.5774008,26.5,56.5,0,0,0,11.98
13/2/2025 1:48,40813,0.05,129.2732,9.067174,26.5,56.5,0,0,0,11.98
13/2/2025 1:49,40814,0.06666667,146.7511,2.336086,26.5,56.5,0,0,0,11.98
13/2/2025 1:50,40815,0.01666667,148,0.008076107,26.5,56.5,0,0,0,11.98
13/2/2025 1:51,40816,0.01666667,212,0,26.5,56.5,0,0,0,11.98
13/2/2025 1:52,40817,0,0,0,26.5,56.5,0,0,0,11.98
13/2/2025 1:53,40818,0,0,0,26.5,56.5,0,0,0,11.98
13/2/2025 1:54,40819,0,0,0,26.5,56.5,0,0,0,11.98
13/2/2025 1:55,40820,0,0,0,26.5,56.5,0,0,0,11.98
13/2/2025 1:56,40821,0.05,126.9906,7.812646,26.5,56.51667,0,0,0,11.98
13/2/2025 1:57,40822,0.03333334,120.5,4.33161,26.5,56.5,0,0,0,11.98
13/2/2025 1:58,40823,0,0,0,26.5,56.5,0,0,0,11.98
13/2/2025 1:59,40824,0,0,0,26.5,56.5,0,0,0,11.98
13/2/2025 2:00,40825,0,0,0,26.5,56.5,0,0,0,11.98
13/2/2025 2:01,40826,0,0,0,26.5,56.51667,0,0,0,11.98
13/2/2025 2:02,40827,0.03333334,189,14.00065,26.5,56.5,0,0,0,11.98
13/2/2025 2:03,40828,0.03333334,137.5,23.05753,26.5,56.5,0,0,0,11.98
13/2/2025 2:04,40829,0.03333334,116,11.61847,26.5,56.5,0,0,0,11.98
13/2/2025 2:05,40830,0,0,0,26.5,56.51667,0,0,0,11.98
13/2/2025 2:06,40831,0.01666667,128,0.008076107,26.5,56.6,0,0,0,11.98
13/2/2025 2:07,40832,0.03333334,148,0.5774574,26.5,56.58333,0,0,0,11.98
13/2/2025 2:08,40833,0,0,0,26.5,56.58333,0,0,0,11.98
